Date,Open,High,Low,Close
2012-12-05,0.8133,0.8148,0.8112,0.8123
2012-12-06,0.8123,0.8126,0.8066,0.8078
2012-12-07,0.8078,0.8082,0.8046,0.806
2012-12-10,0.8045,0.8059,0.8035,0.805
2012-12-11,0.805,0.8077,0.8044,0.8072
2012-12-12,0.8072,0.8101,0.8063,0.8099
2012-12-13,0.81,0.812,0.809,0.8116
2012-12-14,0.8116,0.8146,0.8098,0.8141
2012-12-17,0.8149,0.815,0.8113,0.8124
2012-12-18,0.8124,0.8145,0.8119,0.814
2012-12-19,0.814,0.8168,0.812,0.8123
2012-12-20,0.8123,0.8162,0.8123,0.8138
2012-12-21,0.8138,0.8156,0.8115,0.8153
2012-12-24,0.8157,0.8186,0.8149,0.8178
2012-12-26,0.8173,0.8209,0.8171,0.8194
2012-12-27,0.8195,0.8225,0.8185,0.822
2012-12-28,0.822,0.8225,0.8167,0.8175
2012-12-31,0.8175,0.8187,0.8104,0.8123
2013-01-02,0.813,0.8149,0.8106,0.8116
2013-01-03,0.8116,0.8121,0.8086,0.8106
2013-01-04,0.8106,0.8144,0.8097,0.8132
2013-01-07,0.8135,0.815,0.8106,0.8139
2013-01-08,0.8139,0.8162,0.8137,0.8146
2013-01-09,0.8146,0.8163,0.8134,0.8151
2013-01-10,0.8151,0.8212,0.8145,0.8208
2013-01-11,0.8208,0.8287,0.8205,0.8272
2013-01-14,0.8287,0.8327,0.8281,0.8322
2013-01-15,0.8322,0.8325,0.8266,0.8279
2013-01-16,0.8279,0.8319,0.8266,0.8308
2013-01-17,0.8308,0.8365,0.8301,0.8361
2013-01-18,0.8361,0.8397,0.8356,0.8386
2013-01-21,0.8395,0.8421,0.8378,0.8409
2013-01-22,0.8409,0.8441,0.8364,0.8411
2013-01-23,0.8411,0.842,0.8379,0.8408
2013-01-24,0.8408,0.8481,0.8392,0.8473
2013-01-25,0.8473,0.8536,0.8462,0.8517
2013-01-28,0.8532,0.8586,0.8529,0.8569
2013-01-29,0.8569,0.8571,0.8528,0.8559
2013-01-30,0.8559,0.8607,0.8558,0.859
2013-01-31,0.8591,0.8593,0.8554,0.8567
2013-02-01,0.8567,0.8716,0.8566,0.8692
2013-02-04,0.8692,0.8694,0.8568,0.8573
2013-02-05,0.8573,0.8687,0.8555,0.8673
2013-02-06,0.8673,0.8681,0.8616,0.863
2013-02-07,0.8631,0.8662,0.8517,0.8524
2013-02-08,0.8524,0.8534,0.8447,0.846
2013-02-11,0.8468,0.8574,0.8458,0.8565
2013-02-12,0.8564,0.8631,0.8541,0.858
2013-02-13,0.858,0.8684,0.8571,0.8655
2013-02-14,0.8656,0.8666,0.8586,0.8621
2013-02-15,0.8621,0.8633,0.8576,0.8611
2013-02-18,0.8615,0.8648,0.8604,0.8631
2013-02-19,0.8631,0.8685,0.8601,0.8679
2013-02-20,0.868,0.8764,0.8677,0.8721
2013-02-21,0.8721,0.8757,0.863,0.865
2013-02-22,0.865,0.8696,0.8605,0.8691
2013-02-25,0.8742,0.8815,0.8603,0.8613
2013-02-26,0.861,0.8648,0.8576,0.8636
2013-02-27,0.8635,0.8679,0.8623,0.8664
2013-02-28,0.8664,0.8678,0.8603,0.8615
2013-03-01,0.8615,0.8684,0.861,0.8659
2013-03-04,0.8658,0.8665,0.8614,0.8618
2013-03-05,0.8618,0.8635,0.8589,0.8625
2013-03-06,0.8625,0.8669,0.8619,0.8659
2013-03-07,0.8661,0.8734,0.8639,0.873
2013-03-08,0.8729,0.8742,0.8677,0.8713
2013-03-11,0.8712,0.875,0.8704,0.8742
2013-03-12,0.8743,0.8794,0.8719,0.8745
2013-03-13,0.8745,0.8746,0.8664,0.8684
2013-03-14,0.8684,0.8685,0.8612,0.8627
2013-03-15,0.8627,0.8659,0.8603,0.8651
2013-03-18,0.8541,0.8592,0.8532,0.8575
2013-03-19,0.8575,0.8587,0.8506,0.852
2013-03-20,0.852,0.8602,0.8519,0.8569
2013-03-21,0.8569,0.8574,0.849,0.8502
2013-03-22,0.8502,0.8545,0.8485,0.8529
2013-03-25,0.8515,0.8562,0.8458,0.8474
2013-03-26,0.8474,0.8499,0.846,0.8483
2013-03-27,0.8483,0.8486,0.8437,0.8447
2013-03-28,0.8447,0.8476,0.8416,0.8436
2013-03-29,0.8436,0.8443,0.8425,0.8432
2013-04-01,0.8429,0.8445,0.8411,0.8435
2013-04-02,0.8435,0.8494,0.8426,0.8489
2013-04-03,0.8489,0.8495,0.8469,0.8487
2013-04-04,0.8487,0.8521,0.8436,0.8491
2013-04-05,0.8493,0.8518,0.8473,0.8475
2013-04-08,0.8475,0.8533,0.8464,0.8529
2013-04-09,0.8528,0.856,0.8507,0.8538
2013-04-10,0.8538,0.856,0.8519,0.8526
2013-04-11,0.8526,0.8536,0.8505,0.8519
2013-04-12,0.8519,0.855,0.849,0.8545
2013-04-15,0.8544,0.8549,0.8516,0.8532
2013-04-16,0.8532,0.8601,0.8524,0.8577
2013-04-17,0.8577,0.8637,0.8535,0.8553
2013-04-18,0.8553,0.8574,0.853,0.8542
2013-04-19,0.854,0.8582,0.8504,0.8569
2013-04-22,0.858,0.8591,0.8542,0.8543
2013-04-23,0.8544,0.8569,0.8511,0.8533
2013-04-24,0.8533,0.8538,0.8498,0.8524
2013-04-25,0.8524,0.8532,0.8412,0.8429
2013-04-26,0.8429,0.8448,0.8398,0.842
2013-04-29,0.8434,0.8458,0.8405,0.8451
2013-04-30,0.8451,0.8485,0.8425,0.8476
2013-05-01,0.8476,0.8497,0.846,0.8475
2013-05-02,0.8476,0.8482,0.8405,0.841
2013-05-03,0.841,0.8464,0.8407,0.8425
2013-05-06,0.8427,0.8438,0.8401,0.8412
2013-05-07,0.8413,0.8467,0.8409,0.8448
2013-05-08,0.8448,0.8489,0.8444,0.8469
2013-05-09,0.8467,0.8474,0.8432,0.8446
2013-05-10,0.8447,0.846,0.8432,0.8454
2013-05-13,0.8451,0.8493,0.8433,0.8484
2013-05-14,0.8484,0.8515,0.8475,0.8498
2013-05-15,0.8498,0.8501,0.8436,0.846
2013-05-16,0.846,0.8464,0.8422,0.8435
2013-05-17,0.8435,0.8465,0.843,0.8458
2013-05-20,0.8457,0.847,0.8441,0.8444
2013-05-21,0.8444,0.8521,0.8441,0.8518
2013-05-22,0.8518,0.8591,0.8517,0.8544
2013-05-23,0.8544,0.8571,0.8532,0.856
2013-05-24,0.856,0.8597,0.8536,0.8551
2013-05-27,0.855,0.8573,0.8536,0.8559
2013-05-28,0.8559,0.8563,0.8543,0.8548
2013-05-29,0.8548,0.8596,0.854,0.8554
2013-05-30,0.8555,0.8598,0.8545,0.8564
2013-05-31,0.8565,0.8578,0.8529,0.8555
2013-06-03,0.8549,0.8554,0.8503,0.8532
2013-06-04,0.8531,0.8558,0.8522,0.8542
2013-06-05,0.8542,0.8548,0.8492,0.8498
2013-06-06,0.8498,0.8521,0.8477,0.8495
2013-06-07,0.8497,0.8527,0.8482,0.8498
2013-06-10,0.8494,0.8518,0.8488,0.8512
2013-06-11,0.8512,0.855,0.8502,0.8508
2013-06-12,0.8508,0.8514,0.847,0.8508
2013-06-13,0.8507,0.8542,0.8476,0.8508
2013-06-14,0.8508,0.8534,0.849,0.8498
2013-06-17,0.8497,0.8508,0.8476,0.8501
2013-06-18,0.8501,0.8585,0.8499,0.8566
2013-06-19,0.8565,0.8592,0.8544,0.8586
2013-06-20,0.8584,0.8592,0.8518,0.8531
2013-06-21,0.8532,0.8552,0.8507,0.851
2013-06-24,0.8515,0.8542,0.8484,0.8503
2013-06-25,0.8502,0.8512,0.8472,0.8482
2013-06-26,0.8482,0.85,0.8469,0.8494
2013-06-27,0.8494,0.856,0.8492,0.8545
2013-06-28,0.8544,0.859,0.8541,0.8557
2013-07-01,0.8559,0.8591,0.8548,0.8585
2013-07-02,0.8585,0.8594,0.8555,0.8569
2013-07-03,0.8568,0.8575,0.8483,0.8515
2013-07-04,0.8515,0.8632,0.8511,0.8567
2013-07-05,0.8567,0.863,0.8565,0.8621
2013-07-08,0.8618,0.8628,0.8605,0.8609
2013-07-09,0.8609,0.8669,0.8588,0.8602
2013-07-10,0.8602,0.8656,0.8575,0.8645
2013-07-11,0.8646,0.8695,0.8612,0.8623
2013-07-12,0.8624,0.8658,0.8613,0.8652
2013-07-15,0.8648,0.8665,0.8631,0.8653
2013-07-16,0.8653,0.8707,0.8643,0.8686
2013-07-17,0.8685,0.8711,0.8615,0.8627
2013-07-18,0.8627,0.8651,0.8601,0.8611
2013-07-19,0.8611,0.863,0.859,0.8605
2013-07-22,0.8607,0.8613,0.8583,0.8586
2013-07-23,0.8585,0.8609,0.8582,0.8601
2013-07-24,0.8601,0.8629,0.8588,0.8617
2013-07-25,0.8616,0.8644,0.8589,0.863
2013-07-26,0.863,0.8638,0.8607,0.8638
2013-07-29,0.8633,0.8649,0.8622,0.8646
2013-07-30,0.8646,0.8707,0.8642,0.8704
2013-07-31,0.8704,0.8767,0.8702,0.8749
2013-08-01,0.8751,0.877,0.868,0.8738
2013-08-02,0.8737,0.8745,0.8678,0.869
2013-08-05,0.8688,0.8697,0.8631,0.8636
2013-08-06,0.8636,0.8673,0.8619,0.867
2013-08-07,0.867,0.8731,0.858,0.861
2013-08-08,0.8611,0.8624,0.8594,0.8614
2013-08-09,0.8614,0.8619,0.8597,0.8605
2013-08-12,0.8604,0.861,0.8581,0.8601
2013-08-13,0.86,0.8611,0.8536,0.8586
2013-08-14,0.8586,0.8599,0.8528,0.8552
2013-08-15,0.8552,0.857,0.8505,0.8535
2013-08-16,0.8535,0.8555,0.8524,0.8532
2013-08-19,0.8532,0.8539,0.8512,0.8523
2013-08-20,0.8523,0.8574,0.8518,0.8567
2013-08-21,0.8567,0.8578,0.8509,0.8536
2013-08-22,0.8536,0.8577,0.8533,0.857
2013-08-23,0.857,0.8603,0.8542,0.859
2013-08-26,0.8592,0.8597,0.8578,0.8583
2013-08-27,0.8583,0.8623,0.8581,0.8614
2013-08-28,0.8615,0.8652,0.8573,0.8593
2013-08-29,0.8593,0.8595,0.853,0.854
2013-08-30,0.854,0.8553,0.852,0.8529
2013-09-02,0.8514,0.8521,0.8473,0.8488
2013-09-03,0.8489,0.8489,0.8447,0.8463
2013-09-04,0.8464,0.8465,0.8426,0.8452
2013-09-05,0.8451,0.8465,0.8408,0.8416
2013-09-06,0.8416,0.8433,0.8393,0.8429
2013-09-09,0.8429,0.8449,0.841,0.8446
2013-09-10,0.8446,0.8453,0.8423,0.8432
2013-09-11,0.8432,0.844,0.8384,0.8413
2013-09-12,0.8413,0.8426,0.8393,0.8414
2013-09-13,0.8414,0.8418,0.8357,0.838
2013-09-16,0.8388,0.8392,0.8371,0.8389
2013-09-17,0.8389,0.8411,0.838,0.8397
2013-09-18,0.8398,0.84,0.8353,0.8374
2013-09-19,0.8374,0.8443,0.8372,0.844
2013-09-20,0.844,0.8459,0.8422,0.8442
2013-09-23,0.8459,0.8459,0.8404,0.8411
2013-09-24,0.8411,0.8449,0.841,0.8419
2013-09-25,0.8419,0.8446,0.8399,0.8411
2013-09-26,0.8411,0.8429,0.8395,0.841
2013-09-27,0.8409,0.842,0.8364,0.8376
2013-09-30,0.8351,0.8388,0.8344,0.8356
2013-10-01,0.8356,0.8368,0.8333,0.8353
2013-10-02,0.8354,0.8382,0.8335,0.8369
2013-10-03,0.8369,0.8439,0.8367,0.843
2013-10-04,0.8429,0.8476,0.8422,0.8461
2013-10-07,0.8463,0.8466,0.843,0.8439
2013-10-08,0.8439,0.8469,0.8425,0.844
2013-10-09,0.844,0.8487,0.843,0.8478
2013-10-10,0.8478,0.8492,0.8465,0.8469
2013-10-11,0.8469,0.851,0.8462,0.8492
2013-10-14,0.8491,0.8496,0.848,0.8487
2013-10-15,0.8486,0.8495,0.8445,0.8456
2013-10-16,0.8455,0.849,0.8433,0.8482
2013-10-17,0.8482,0.8497,0.845,0.8461
2013-10-18,0.8461,0.847,0.8442,0.8465
2013-10-21,0.8461,0.8475,0.8451,0.8472
2013-10-22,0.8472,0.8499,0.8471,0.849
2013-10-23,0.8491,0.8532,0.8484,0.8522
2013-10-24,0.8521,0.8556,0.8508,0.8517
2013-10-25,0.8517,0.8542,0.8504,0.8534
2013-10-28,0.8538,0.8548,0.852,0.8542
2013-10-29,0.8542,0.8585,0.8541,0.8565
2013-10-30,0.8565,0.8578,0.8558,0.8562
2013-10-31,0.8562,0.8568,0.8461,0.847
2013-11-01,0.847,0.8477,0.8445,0.8469
2013-11-04,0.847,0.8477,0.8453,0.8465
2013-11-05,0.8464,0.8464,0.8392,0.8396
2013-11-06,0.8396,0.8416,0.8379,0.8404
2013-11-07,0.8405,0.8412,0.8301,0.8335
2013-11-08,0.8336,0.8362,0.8324,0.8343
2013-11-11,0.8348,0.8396,0.834,0.8386
2013-11-12,0.8387,0.8453,0.8378,0.8452
2013-11-13,0.8452,0.8464,0.8377,0.8404
2013-11-14,0.8405,0.8414,0.8362,0.8379
2013-11-15,0.8379,0.8387,0.8358,0.8372
2013-11-18,0.837,0.84,0.8362,0.8383
2013-11-19,0.8384,0.8404,0.8378,0.8398
2013-11-20,0.8398,0.8415,0.8326,0.8346
2013-11-21,0.8346,0.8357,0.8321,0.8322
2013-11-22,0.8322,0.8362,0.8317,0.8355
2013-11-25,0.8348,0.8374,0.8341,0.8366
2013-11-26,0.8366,0.8392,0.8362,0.8369
2013-11-27,0.8369,0.8387,0.8331,0.8337
2013-11-28,0.8337,0.8352,0.8314,0.8327
2013-11-29,0.8327,0.8344,0.8297,0.8299
2013-12-02,0.83,0.83,0.8253,0.828
2013-12-03,0.828,0.8296,0.8258,0.8293
2013-12-04,0.8293,0.8318,0.8274,0.8297
2013-12-05,0.8297,0.838,0.8293,0.8368
2013-12-06,0.8368,0.8389,0.8348,0.8385
2013-12-09,0.8388,0.8396,0.8361,0.8364
2013-12-10,0.8365,0.8391,0.8351,0.8366
2013-12-11,0.8366,0.8432,0.8363,0.8419
2013-12-12,0.8419,0.8431,0.8391,0.8413
2013-12-13,0.8413,0.844,0.8409,0.843
2013-12-16,0.8427,0.8455,0.8417,0.8443
2013-12-17,0.8443,0.8467,0.8432,0.8463
2013-12-18,0.8463,0.8464,0.8344,0.8349
2013-12-19,0.8349,0.8368,0.8335,0.8344
2013-12-20,0.8344,0.8374,0.8331,0.8372
2013-12-23,0.8368,0.8389,0.8355,0.8378
2013-12-24,0.8378,0.8382,0.8345,0.8355
2013-12-26,0.8365,0.8369,0.833,0.834
2013-12-27,0.834,0.8392,0.8339,0.8343
2013-12-30,0.8345,0.8372,0.833,0.8366
2013-12-31,0.8365,0.8374,0.8299,0.8308
2014-01-02,0.8301,0.8326,0.8271,0.8309
2014-01-03,0.831,0.8316,0.8277,0.828
2014-01-06,0.8287,0.8332,0.828,0.8306
2014-01-07,0.8306,0.832,0.8292,0.8301
2014-01-08,0.8301,0.8317,0.8243,0.8257
2014-01-09,0.8257,0.8277,0.8231,0.8258
2014-01-10,0.8258,0.8302,0.8256,0.829
2014-01-13,0.8289,0.8348,0.8285,0.8342
2014-01-14,0.8343,0.8343,0.8308,0.8319
2014-01-15,0.8319,0.833,0.8287,0.8312
2014-01-16,0.8311,0.8341,0.8308,0.8328
2014-01-17,0.8328,0.834,0.8234,0.8243
2014-01-20,0.8244,0.8263,0.8232,0.8252
2014-01-21,0.8252,0.8255,0.8214,0.823
2014-01-22,0.823,0.8236,0.8169,0.8176
2014-01-23,0.8175,0.8246,0.8172,0.8231
2014-01-24,0.823,0.8301,0.821,0.8288
2014-01-27,0.8303,0.8306,0.8238,0.8248
2014-01-28,0.8248,0.8253,0.8223,0.8242
2014-01-29,0.8242,0.8259,0.8221,0.8252
2014-01-30,0.8251,0.8268,0.8215,0.822
2014-01-31,0.822,0.8243,0.8188,0.8205
2014-02-03,0.8208,0.8302,0.8202,0.8293
2014-02-04,0.8293,0.8325,0.8267,0.8278
2014-02-05,0.8278,0.8333,0.8267,0.8298
2014-02-06,0.8298,0.835,0.828,0.8328
2014-02-07,0.8328,0.833,0.8288,0.8308
2014-02-10,0.8301,0.8326,0.8296,0.8317
2014-02-11,0.8317,0.8337,0.8287,0.8291
2014-02-12,0.8291,0.83,0.8182,0.8184
2014-02-13,0.8185,0.8227,0.818,0.8213
2014-02-14,0.8213,0.8228,0.8176,0.818
2014-02-17,0.8176,0.8209,0.8158,0.82
2014-02-18,0.82,0.8251,0.8191,0.8251
2014-02-19,0.8251,0.8261,0.8222,0.8233
2014-02-20,0.8233,0.8254,0.8215,0.8239
2014-02-21,0.8239,0.8263,0.8216,0.8257
2014-02-24,0.826,0.8286,0.824,0.8246
2014-02-25,0.8246,0.8256,0.8226,0.8242
2014-02-26,0.8242,0.8251,0.8209,0.821
2014-02-27,0.821,0.8223,0.8198,0.8214
2014-02-28,0.8214,0.8268,0.8191,0.8244
2014-03-03,0.8236,0.8249,0.8224,0.8247
2014-03-04,0.8244,0.8261,0.8228,0.8248
2014-03-05,0.8248,0.8248,0.8204,0.8215
2014-03-06,0.8215,0.8287,0.8207,0.828
2014-03-07,0.828,0.8301,0.8275,0.8295
2014-03-10,0.8298,0.835,0.8292,0.8337
2014-03-11,0.8337,0.8346,0.8322,0.8337
2014-03-12,0.8338,0.8374,0.8325,0.8363
2014-03-13,0.8363,0.8378,0.8331,0.8342
2014-03-14,0.8342,0.8381,0.8336,0.8359
2014-03-17,0.8361,0.8377,0.8341,0.8371
2014-03-18,0.8371,0.8401,0.8362,0.8395
2014-03-19,0.8395,0.8397,0.8355,0.836
2014-03-20,0.836,0.8369,0.8329,0.8348
2014-03-21,0.8348,0.8371,0.8345,0.8367
2014-03-24,0.8365,0.8392,0.8345,0.8389
2014-03-25,0.8389,0.8394,0.8336,0.8363
2014-03-26,0.8363,0.8364,0.831,0.8315
2014-03-27,0.8315,0.8323,0.8263,0.8276
2014-03-28,0.8276,0.8282,0.8246,0.8265
2014-03-31,0.8264,0.8297,0.8252,0.8265
2014-04-01,0.8266,0.8307,0.8262,0.8294
2014-04-02,0.8295,0.8309,0.8271,0.828
2014-04-03,0.828,0.8314,0.8261,0.8267
2014-04-04,0.8267,0.8279,0.825,0.8266
2014-04-07,0.8268,0.8285,0.8262,0.8275
2014-04-08,0.8275,0.8276,0.8233,0.8236
2014-04-09,0.8236,0.8256,0.8231,0.8251
2014-04-10,0.8251,0.828,0.8241,0.8274
2014-04-11,0.8274,0.831,0.8274,0.8296
2014-04-14,0.828,0.8285,0.8253,0.8263
2014-04-15,0.8263,0.8279,0.8246,0.8258
2014-04-16,0.8258,0.8269,0.822,0.8226
2014-04-17,0.8226,0.8246,0.8215,0.8226
2014-04-18,0.8226,0.8239,0.8223,0.8226
2014-04-21,0.8223,0.8232,0.821,0.8215
2014-04-22,0.8215,0.8217,0.8198,0.8206
2014-04-23,0.8206,0.8246,0.8202,0.8234
2014-04-24,0.8235,0.8245,0.8221,0.8232
2014-04-25,0.8232,0.8241,0.8225,0.8234
2014-04-28,0.8237,0.8244,0.8218,0.824
2014-04-29,0.824,0.8259,0.8201,0.8208
2014-04-30,0.821,0.8236,0.8196,0.8218
2014-05-01,0.8218,0.8228,0.8204,0.8211
2014-05-02,0.8211,0.8225,0.8201,0.822
2014-05-05,0.822,0.8233,0.8215,0.8225
2014-05-06,0.8225,0.8228,0.8195,0.8204
2014-05-07,0.8204,0.8213,0.8194,0.8206
2014-05-08,0.8207,0.8249,0.8169,0.8174
2014-05-09,0.8174,0.8183,0.8161,0.8163
2014-05-12,0.8166,0.8169,0.8144,0.8156
2014-05-13,0.8156,0.8174,0.8135,0.8144
2014-05-14,0.8144,0.8184,0.8127,0.818
2014-05-15,0.818,0.8183,0.8145,0.8166
2014-05-16,0.8166,0.8172,0.814,0.8145
2014-05-19,0.8142,0.8158,0.8141,0.8153
2014-05-20,0.8153,0.8157,0.8121,0.8136
2014-05-21,0.8136,0.8145,0.8086,0.8099
2014-05-22,0.8099,0.8113,0.8082,0.8096
2014-05-23,0.8096,0.8105,0.8082,0.8101
2014-05-26,0.8094,0.8106,0.8086,0.8102
2014-05-27,0.8102,0.8117,0.8086,0.8111
2014-05-28,0.8111,0.8143,0.8106,0.8133
2014-05-29,0.8135,0.8153,0.8129,0.8137
2014-05-30,0.8137,0.8139,0.812,0.8132
2014-06-02,0.8134,0.8143,0.8115,0.812
2014-06-03,0.812,0.8149,0.8106,0.8136
2014-06-04,0.8136,0.815,0.812,0.8126
2014-06-05,0.8126,0.8139,0.8065,0.8126
2014-06-06,0.8126,0.813,0.8101,0.8119
2014-06-09,0.8119,0.8123,0.8089,0.809
2014-06-10,0.809,0.8094,0.8064,0.8085
2014-06-11,0.8084,0.8086,0.8053,0.8061
2014-06-12,0.8061,0.8065,0.8001,0.8006
2014-06-13,0.8006,0.8008,0.7973,0.7978
2014-06-16,0.7975,0.7994,0.796,0.7993
2014-06-17,0.7993,0.8009,0.7981,0.7986
2014-06-18,0.7987,0.8018,0.7969,0.7997
2014-06-19,0.7997,0.8025,0.7983,0.7985
2014-06-20,0.7987,0.7997,0.7969,0.7991
2014-06-23,0.7987,0.7998,0.7977,0.799
2014-06-24,0.799,0.8025,0.7984,0.8009
2014-06-25,0.8009,0.8035,0.8009,0.8027
2014-06-26,0.8027,0.8032,0.7984,0.7996
2014-06-27,0.7996,0.8019,0.7993,0.8009
2014-06-30,0.8011,0.8027,0.7999,0.8003
2014-07-01,0.8003,0.8008,0.7973,0.7976
2014-07-02,0.7977,0.7981,0.7951,0.7957
2014-07-03,0.7957,0.7973,0.7931,0.7935
2014-07-04,0.7935,0.7936,0.7919,0.7923
2014-07-07,0.792,0.7947,0.7916,0.7942
2014-07-08,0.7942,0.7959,0.7927,0.7946
2014-07-09,0.7946,0.7963,0.7944,0.7951
2014-07-10,0.7951,0.7968,0.7935,0.7943
2014-07-11,0.7942,0.7953,0.7937,0.7949
2014-07-14,0.7946,0.798,0.7944,0.7973
2014-07-15,0.7973,0.7981,0.7911,0.7915
2014-07-16,0.7915,0.7918,0.7891,0.7892
2014-07-17,0.7892,0.7915,0.7889,0.7909
2014-07-18,0.791,0.7934,0.7904,0.7916
2014-07-21,0.792,0.7929,0.7913,0.7921
2014-07-22,0.7921,0.7923,0.789,0.7891
2014-07-23,0.7892,0.791,0.7874,0.79
2014-07-24,0.7901,0.7939,0.7889,0.7926
2014-07-25,0.7926,0.7934,0.7906,0.7912
2014-07-28,0.7911,0.7917,0.7904,0.7914
2014-07-29,0.7914,0.7926,0.7907,0.7914
2014-07-30,0.7914,0.7922,0.791,0.792
2014-07-31,0.792,0.7941,0.7915,0.7929
2014-08-01,0.7929,0.7985,0.7925,0.7981
2014-08-04,0.7981,0.7984,0.7959,0.7961
2014-08-05,0.7961,0.7965,0.7919,0.7921
2014-08-06,0.7921,0.7946,0.7916,0.7943
2014-08-07,0.7943,0.7956,0.7924,0.7938
2014-08-08,0.7938,0.7998,0.7936,0.7994
2014-08-11,0.7993,0.7993,0.7971,0.7973
2014-08-12,0.7973,0.798,0.7945,0.7952
2014-08-13,0.7952,0.802,0.7924,0.8008
2014-08-14,0.8008,0.8036,0.8,0.8011
2014-08-15,0.801,0.8033,0.8005,0.8025
2014-08-18,0.8011,0.8013,0.7984,0.7989
2014-08-19,0.7989,0.8028,0.7982,0.8016
2014-08-20,0.8016,0.8018,0.7971,0.7989
2014-08-21,0.7989,0.8012,0.7986,0.8012
2014-08-22,0.8011,0.8016,0.798,0.7991
2014-08-25,0.7975,0.7979,0.7952,0.796
2014-08-26,0.7961,0.7968,0.7955,0.7961
2014-08-27,0.7961,0.7965,0.7939,0.796
2014-08-28,0.796,0.7967,0.7938,0.7947
2014-08-29,0.7947,0.7958,0.7914,0.7914
2014-09-01,0.7913,0.7918,0.7892,0.7904
2014-09-02,0.7904,0.7975,0.7903,0.7974
2014-09-03,0.7974,0.7995,0.7966,0.7989
2014-09-04,0.7989,0.7993,0.7903,0.7928
2014-09-05,0.7928,0.7958,0.7921,0.7932
2014-09-08,0.8004,0.8037,0.7978,0.8015
2014-09-09,0.8016,0.8037,0.7981,0.8035
2014-09-10,0.8035,0.8065,0.7955,0.7972
2014-09-11,0.7972,0.7978,0.7941,0.7942
2014-09-12,0.7942,0.7982,0.7942,0.7965
2014-09-15,0.7972,0.7984,0.7945,0.7977
2014-09-16,0.7976,0.8009,0.7959,0.7964
2014-09-17,0.7963,0.797,0.7893,0.79
2014-09-18,0.7902,0.7913,0.7848,0.7859
2014-09-19,0.7859,0.7876,0.781,0.7876
2014-09-22,0.7875,0.7875,0.7845,0.7853
2014-09-23,0.7853,0.7889,0.7838,0.7839
2014-09-24,0.7839,0.7851,0.7813,0.7822
2014-09-25,0.7823,0.7831,0.7785,0.7815
2014-09-26,0.7815,0.7823,0.78,0.7808
2014-09-29,0.7811,0.7829,0.78,0.7812
2014-09-30,0.7812,0.7818,0.7767,0.7789
2014-10-01,0.7789,0.78,0.7768,0.7797
2014-10-02,0.7797,0.7858,0.7791,0.7845
2014-10-03,0.7846,0.7861,0.7821,0.7832
2014-10-06,0.7835,0.7874,0.7829,0.7869
2014-10-07,0.7869,0.7874,0.7837,0.7868
2014-10-08,0.7868,0.7901,0.786,0.7878
2014-10-09,0.7878,0.7895,0.7856,0.7872
2014-10-10,0.7872,0.7895,0.7851,0.7854
2014-10-13,0.786,0.7934,0.7854,0.7927
2014-10-14,0.7927,0.7961,0.7906,0.7959
2014-10-15,0.7959,0.8047,0.7936,0.8009
2014-10-16,0.801,0.8028,0.7948,0.7966
2014-10-17,0.7967,0.7981,0.7925,0.7931
2014-10-20,0.7927,0.7931,0.7904,0.7918
2014-10-21,0.7918,0.7942,0.7878,0.7887
2014-10-22,0.7888,0.7925,0.7873,0.7882
2014-10-23,0.7882,0.7917,0.7872,0.789
2014-10-24,0.789,0.7901,0.7871,0.7875
2014-10-27,0.7876,0.7894,0.7863,0.788
2014-10-28,0.788,0.7901,0.7872,0.7894
2014-10-29,0.7894,0.7918,0.7888,0.7892
2014-10-30,0.7892,0.7905,0.7861,0.7881
2014-10-31,0.7881,0.7884,0.7823,0.783
2014-11-03,0.7831,0.7837,0.78,0.7818
2014-11-04,0.7818,0.7854,0.7813,0.7843
2014-11-05,0.7843,0.7864,0.7809,0.7817
2014-11-06,0.7817,0.7864,0.7799,0.7817
2014-11-07,0.7817,0.7859,0.7812,0.7846
2014-11-10,0.7848,0.7862,0.7829,0.7841
2014-11-11,0.7841,0.7848,0.7822,0.7835
2014-11-12,0.7835,0.789,0.7803,0.7883
2014-11-13,0.7884,0.7947,0.788,0.7944
2014-11-14,0.7944,0.7998,0.7935,0.7993
2014-11-17,0.7991,0.8003,0.7955,0.7963
2014-11-18,0.7963,0.8023,0.7958,0.8022
2014-11-19,0.8022,0.8039,0.7989,0.7999
2014-11-20,0.7999,0.8026,0.7974,0.7992
2014-11-21,0.7993,0.8003,0.7907,0.7913
2014-11-24,0.7906,0.7935,0.7903,0.7921
2014-11-25,0.792,0.7944,0.7918,0.7942
2014-11-26,0.7941,0.795,0.7897,0.7918
2014-11-27,0.7919,0.7943,0.7907,0.7925
2014-11-28,0.7925,0.7971,0.7914,0.7957
2014-12-01,0.7962,0.7977,0.7923,0.7927
2014-12-02,0.7928,0.7941,0.7911,0.792
2014-12-03,0.7919,0.7921,0.7833,0.7848
2014-12-04,0.7848,0.7922,0.784,0.7899
2014-12-05,0.7899,0.7923,0.785,0.7891
2014-12-08,0.7894,0.7902,0.7845,0.7867
2014-12-09,0.7868,0.793,0.7865,0.7898
2014-12-10,0.7898,0.7923,0.7885,0.792
2014-12-11,0.7919,0.7954,0.7879,0.7888
2014-12-12,0.7888,0.794,0.7874,0.7923
2014-12-15,0.7932,0.7972,0.7907,0.7955
2014-12-16,0.7956,0.8006,0.7935,0.7945
