Date,Open,High,Low,Close
2012-06-25,0.7889,0.7895,0.7842,0.7873
2012-06-26,0.7873,0.793,0.7868,0.7906
2012-06-27,0.7906,0.7923,0.7874,0.7916
2012-06-28,0.7916,0.7961,0.7839,0.7877
2012-06-29,0.7877,0.804,0.7848,0.8011
2012-07-02,0.8014,0.8049,0.8,0.8033
2012-07-03,0.8033,0.806,0.8012,0.8037
2012-07-04,0.8037,0.8063,0.8022,0.8039
2012-07-05,0.8039,0.8074,0.8005,0.8036
2012-07-06,0.8036,0.8046,0.7955,0.7976
2012-07-09,0.7957,0.7978,0.7927,0.7965
2012-07-10,0.7966,0.7986,0.7929,0.7938
2012-07-11,0.7938,0.7997,0.793,0.7973
2012-07-12,0.7973,0.7978,0.786,0.7897
2012-07-13,0.7897,0.7964,0.7888,0.7957
2012-07-16,0.7972,0.7985,0.7935,0.7973
2012-07-17,0.7974,0.8003,0.7929,0.7967
2012-07-18,0.7968,0.8005,0.7923,0.7997
2012-07-19,0.7997,0.8053,0.7991,0.8029
2012-07-20,0.803,0.8034,0.7978,0.7996
2012-07-23,0.7977,0.7981,0.7865,0.7877
2012-07-24,0.7877,0.7921,0.7838,0.7843
2012-07-25,0.7843,0.7915,0.7807,0.7907
2012-07-26,0.7906,0.8027,0.7891,0.8005
2012-07-27,0.8005,0.8104,0.799,0.81
2012-07-30,0.8101,0.8101,0.807,0.8078
2012-07-31,0.8079,0.8119,0.8077,0.8085
2012-08-01,0.8085,0.8142,0.8066,0.808
2012-08-02,0.808,0.817,0.807,0.8095
2012-08-03,0.8095,0.8197,0.8085,0.8189
2012-08-06,0.8189,0.8222,0.8161,0.8197
2012-08-07,0.8198,0.8219,0.8145,0.8156
2012-08-08,0.8155,0.8161,0.8117,0.8154
2012-08-09,0.8154,0.816,0.8097,0.8117
2012-08-10,0.8116,0.8139,0.8082,0.8135
2012-08-13,0.812,0.8127,0.8076,0.8089
2012-08-14,0.8089,0.8112,0.8042,0.8053
2012-08-15,0.8053,0.8073,0.8036,0.807
2012-08-16,0.8071,0.8117,0.8054,0.8108
2012-08-17,0.8108,0.8123,0.806,0.8071
2012-08-20,0.807,0.8104,0.8062,0.8087
2012-08-21,0.8087,0.8142,0.8086,0.8109
2012-08-22,0.8108,0.8142,0.8075,0.8138
2012-08-23,0.8138,0.8185,0.8122,0.8125
2012-08-24,0.8125,0.8139,0.808,0.8108
2012-08-27,0.8119,0.8124,0.8081,0.8083
2012-08-28,0.8083,0.8086,0.8032,0.8042
2012-08-29,0.8041,0.8055,0.8,0.8003
2012-08-30,0.8003,0.803,0.7968,0.7986
2012-08-31,0.7986,0.8041,0.7973,0.8035
2012-09-03,0.8005,0.8014,0.7969,0.7975
2012-09-04,0.7975,0.7995,0.792,0.7945
2012-09-05,0.7945,0.7956,0.7913,0.7952
2012-09-06,0.7952,0.8029,0.7941,0.8014
2012-09-07,0.8015,0.8124,0.8001,0.8122
2012-09-10,0.8101,0.8132,0.8079,0.8086
2012-09-11,0.8086,0.819,0.808,0.8171
2012-09-12,0.8171,0.8235,0.8168,0.8198
2012-09-13,0.8198,0.8322,0.8196,0.8307
2012-09-14,0.8307,0.8351,0.8285,0.8289
2012-09-17,0.8295,0.8303,0.8249,0.8263
2012-09-18,0.8263,0.8283,0.8236,0.8271
2012-09-19,0.8271,0.8293,0.8254,0.8259
2012-09-20,0.8259,0.8301,0.8207,0.8286
2012-09-21,0.8286,0.8335,0.828,0.8281
2012-09-24,0.8295,0.8295,0.8182,0.8224
2012-09-25,0.8224,0.8282,0.8201,0.8213
2012-09-26,0.8213,0.8247,0.8183,0.8242
2012-09-27,0.8242,0.8324,0.824,0.8314
2012-09-28,0.8314,0.8355,0.8275,0.8298
2012-10-01,0.8286,0.8321,0.8264,0.8277
2012-10-02,0.8277,0.8335,0.8256,0.8263
2012-10-03,0.8263,0.8264,0.8173,0.8193
2012-10-04,0.8192,0.8232,0.8165,0.8216
2012-10-05,0.8216,0.8264,0.8152,0.818
2012-10-08,0.8174,0.8221,0.8148,0.8192
2012-10-09,0.8192,0.8236,0.8158,0.8174
2012-10-10,0.8174,0.8204,0.8145,0.8162
2012-10-11,0.8163,0.8189,0.8152,0.8175
2012-10-12,0.8175,0.8208,0.8155,0.8162
2012-10-15,0.8172,0.8193,0.8129,0.8158
2012-10-16,0.8158,0.8179,0.8107,0.817
2012-10-17,0.817,0.8224,0.8151,0.8214
2012-10-18,0.8214,0.8228,0.8176,0.8186
2012-10-19,0.8186,0.8205,0.8147,0.8156
2012-10-22,0.8159,0.8187,0.8146,0.8179
2012-10-23,0.8179,0.8182,0.8099,0.8118
2012-10-24,0.8118,0.8208,0.8105,0.8191
2012-10-25,0.8191,0.824,0.8156,0.8189
2012-10-26,0.8189,0.8235,0.8168,0.8226
2012-10-29,0.8209,0.8222,0.8181,0.8186
2012-10-30,0.8187,0.8232,0.8184,0.8224
2012-10-31,0.8224,0.8227,0.8198,0.8212
2012-11-01,0.8212,0.8278,0.821,0.8276
2012-11-02,0.8275,0.8286,0.8237,0.8249
2012-11-05,0.8245,0.8264,0.8229,0.8259
2012-11-06,0.8259,0.829,0.8247,0.8268
2012-11-07,0.8268,0.8307,0.8175,0.819
2012-11-08,0.819,0.8197,0.8143,0.8145
2012-11-09,0.8145,0.8175,0.8122,0.8141
2012-11-12,0.8146,0.8184,0.814,0.8175
2012-11-13,0.8175,0.8201,0.8156,0.8161
2012-11-14,0.8161,0.818,0.8086,0.8099
2012-11-15,0.8099,0.8128,0.8078,0.8094
2012-11-16,0.8094,0.8126,0.8051,0.8126
2012-11-19,0.8128,0.8201,0.8119,0.8184
2012-11-20,0.8184,0.8197,0.8144,0.8169
2012-11-21,0.8169,0.8173,0.8111,0.8146
2012-11-22,0.8146,0.8164,0.8133,0.8153
2012-11-23,0.8156,0.8249,0.8151,0.8236
2012-11-26,0.8239,0.8245,0.8212,0.8223
2012-11-27,0.8222,0.8237,0.8191,0.8202
2012-11-28,0.8203,0.8238,0.8193,0.8237
2012-11-29,0.8237,0.8266,0.8207,0.8222
2012-11-30,0.8222,0.8235,0.8173,0.8205
2012-12-03,0.8199,0.8223,0.8169,0.8209
2012-12-04,0.8209,0.8258,0.82,0.8238
2012-12-05,0.8238,0.8292,0.8236,0.8291
2012-12-06,0.8291,0.8347,0.8282,0.831
2012-12-07,0.831,0.8334,0.8309,0.8323
2012-12-10,0.8329,0.8352,0.8322,0.8342
2012-12-11,0.8342,0.8395,0.8333,0.8391
2012-12-12,0.8392,0.8451,0.8385,0.843
2012-12-13,0.843,0.8458,0.842,0.8427
2012-12-14,0.8427,0.8475,0.8394,0.8462
2012-12-17,0.8465,0.8474,0.8424,0.8442
2012-12-18,0.8442,0.845,0.8395,0.8395
2012-12-19,0.8395,0.8407,0.8329,0.8341
2012-12-20,0.8341,0.8365,0.8317,0.8336
2012-12-21,0.8336,0.8341,0.8222,0.8234
2012-12-24,0.8241,0.8245,0.821,0.8222
2012-12-26,0.8212,0.8228,0.8154,0.819
2012-12-27,0.8191,0.8225,0.8161,0.8207
2012-12-28,0.8207,0.8225,0.818,0.8195
2012-12-31,0.8209,0.8269,0.8206,0.8264
2013-01-02,0.8369,0.8394,0.8291,0.8334
2013-01-03,0.8334,0.835,0.8268,0.8269
2013-01-04,0.8269,0.8322,0.8212,0.8316
2013-01-07,0.8323,0.8375,0.8285,0.8371
2013-01-08,0.8371,0.838,0.8333,0.8364
2013-01-09,0.8362,0.8407,0.8349,0.8392
2013-01-10,0.8392,0.8458,0.8382,0.845
2013-01-11,0.8449,0.8453,0.8361,0.8364
2013-01-14,0.8364,0.8439,0.8361,0.8421
2013-01-15,0.8421,0.8438,0.8371,0.839
2013-01-16,0.8391,0.8428,0.8367,0.8405
2013-01-17,0.8405,0.8425,0.8348,0.836
2013-01-18,0.836,0.838,0.8334,0.8365
2013-01-21,0.836,0.8371,0.8332,0.8357
2013-01-22,0.8357,0.8427,0.8354,0.8409
2013-01-23,0.841,0.8439,0.8399,0.8416
2013-01-24,0.8416,0.8444,0.8373,0.838
2013-01-25,0.8379,0.8392,0.8353,0.8374
2013-01-28,0.8355,0.8363,0.8279,0.8329
2013-01-29,0.8329,0.8395,0.8328,0.8385
2013-01-30,0.8386,0.8386,0.8293,0.8361
2013-01-31,0.8361,0.842,0.8342,0.8393
2013-02-01,0.8393,0.8469,0.8386,0.845
2013-02-04,0.8465,0.8469,0.8417,0.842
2013-02-05,0.842,0.8464,0.841,0.8443
2013-02-06,0.8443,0.8459,0.8382,0.839
2013-02-07,0.839,0.839,0.8296,0.8334
2013-02-08,0.8334,0.8386,0.8324,0.8357
2013-02-11,0.836,0.8377,0.8308,0.836
2013-02-12,0.836,0.8435,0.8332,0.8411
2013-02-13,0.8411,0.846,0.8393,0.845
2013-02-14,0.8451,0.8531,0.8448,0.8524
2013-02-15,0.8524,0.8532,0.8432,0.8453
2013-02-18,0.8435,0.8463,0.8418,0.8446
2013-02-19,0.8446,0.8487,0.8403,0.846
2013-02-20,0.846,0.8468,0.8326,0.836
2013-02-21,0.8359,0.8362,0.8313,0.8342
2013-02-22,0.8343,0.8396,0.8339,0.8376
2013-02-25,0.836,0.8415,0.8321,0.8332
2013-02-26,0.8332,0.8351,0.8222,0.8238
2013-02-27,0.8238,0.8282,0.8224,0.8267
2013-02-28,0.8267,0.8322,0.8239,0.8249
2013-03-01,0.8249,0.8292,0.8214,0.8251
2013-03-04,0.823,0.8277,0.8191,0.827
2013-03-05,0.827,0.833,0.8255,0.8309
2013-03-06,0.8309,0.8348,0.8272,0.8272
2013-03-07,0.8272,0.8312,0.8259,0.8284
2013-03-08,0.8284,0.8292,0.8186,0.8214
2013-03-11,0.8197,0.8283,0.819,0.826
2013-03-12,0.826,0.8272,0.823,0.8236
2013-03-13,0.8236,0.8275,0.8161,0.8166
2013-03-14,0.8166,0.8232,0.8164,0.8215
2013-03-15,0.8215,0.8287,0.8192,0.8272
2013-03-18,0.8232,0.8266,0.8216,0.8262
2013-03-19,0.8261,0.8267,0.8227,0.8248
2013-03-20,0.8248,0.8275,0.8209,0.8256
2013-03-21,0.8256,0.8344,0.8248,0.8314
2013-03-22,0.8315,0.8361,0.8306,0.8353
2013-03-25,0.835,0.8369,0.8334,0.8351
2013-03-26,0.8351,0.8394,0.8338,0.8393
2013-03-27,0.8393,0.8395,0.8342,0.8369
2013-03-28,0.837,0.8383,0.835,0.8369
2013-03-29,0.8369,0.8376,0.8357,0.8368
2013-04-01,0.8361,0.8383,0.835,0.8378
2013-04-02,0.8378,0.8443,0.8371,0.8416
2013-04-03,0.8416,0.8447,0.8396,0.8415
2013-04-04,0.8416,0.8436,0.8362,0.8417
2013-04-05,0.8417,0.8434,0.8372,0.8431
2013-04-08,0.8412,0.8473,0.8404,0.8463
2013-04-09,0.8462,0.8534,0.8457,0.8521
2013-04-10,0.8521,0.8591,0.8513,0.8589
2013-04-11,0.8588,0.8674,0.8571,0.8629
2013-04-12,0.8629,0.8641,0.8545,0.8588
2013-04-15,0.8573,0.8579,0.8377,0.842
2013-04-16,0.842,0.8506,0.8411,0.849
2013-04-17,0.849,0.8508,0.8426,0.8444
2013-04-18,0.8444,0.8467,0.8401,0.841
2013-04-19,0.841,0.8489,0.8401,0.8416
2013-04-22,0.8402,0.846,0.8393,0.8424
2013-04-23,0.8423,0.8455,0.836,0.8432
2013-04-24,0.8432,0.8486,0.8411,0.8474
2013-04-25,0.8474,0.8561,0.8467,0.85
2013-04-26,0.85,0.8537,0.8471,0.8478
2013-04-29,0.8489,0.8573,0.8484,0.8554
2013-04-30,0.8555,0.8584,0.854,0.8563
2013-05-01,0.8563,0.8581,0.848,0.8503
2013-05-02,0.8504,0.851,0.8454,0.8493
2013-05-03,0.8493,0.8547,0.8472,0.8536
2013-05-06,0.8538,0.8554,0.8484,0.8511
2013-05-07,0.8511,0.8522,0.8423,0.8442
2013-05-08,0.8442,0.846,0.836,0.841
2013-05-09,0.841,0.848,0.8353,0.8399
2013-05-10,0.8399,0.8418,0.8258,0.83
2013-05-13,0.8289,0.8317,0.8228,0.8252
2013-05-14,0.8253,0.8301,0.818,0.8204
2013-05-15,0.8205,0.8255,0.8174,0.8232
2013-05-16,0.8232,0.8271,0.8138,0.817
2013-05-17,0.817,0.8176,0.8059,0.8062
2013-05-20,0.8102,0.8179,0.8077,0.8173
2013-05-21,0.8173,0.8212,0.8118,0.8166
2013-05-22,0.8166,0.8204,0.8056,0.8057
2013-05-23,0.8057,0.8171,0.8006,0.8125
2013-05-24,0.8126,0.8127,0.8066,0.8087
2013-05-27,0.8105,0.8107,0.8061,0.8086
2013-05-28,0.8086,0.8126,0.806,0.8088
2013-05-29,0.8089,0.8161,0.8049,0.8101
2013-05-30,0.8102,0.8124,0.8004,0.8077
2013-05-31,0.8077,0.8103,0.7939,0.7945
2013-06-03,0.7958,0.8117,0.7942,0.8097
2013-06-04,0.8097,0.8104,0.7967,0.8017
2013-06-05,0.8018,0.806,0.7928,0.7972
2013-06-06,0.7972,0.8102,0.7902,0.7982
2013-06-07,0.7983,0.8016,0.7858,0.7892
2013-06-10,0.7829,0.7922,0.7829,0.7898
2013-06-11,0.7898,0.791,0.776,0.7875
2013-06-12,0.7875,0.8023,0.7864,0.7951
2013-06-13,0.795,0.811,0.7895,0.8096
2013-06-14,0.8096,0.8136,0.8038,0.8058
2013-06-17,0.8043,0.8099,0.7966,0.8001
2013-06-18,0.8002,0.8021,0.7948,0.799
2013-06-19,0.799,0.8053,0.7851,0.7885
2013-06-20,0.7885,0.7893,0.7712,0.7762
2013-06-21,0.7762,0.7806,0.77,0.7758
2013-06-24,0.7754,0.779,0.7683,0.7747
2013-06-25,0.775,0.7795,0.7696,0.7742
2013-06-26,0.7743,0.786,0.7717,0.7781
2013-06-27,0.7781,0.7853,0.7766,0.7796
2013-06-28,0.7796,0.7821,0.7707,0.7748
2013-07-01,0.7732,0.783,0.7725,0.7819
2013-07-02,0.782,0.7829,0.7736,0.7763
2013-07-03,0.7763,0.779,0.771,0.7767
2013-07-04,0.7767,0.7858,0.7763,0.7828
2013-07-05,0.7828,0.7841,0.7687,0.7706
2013-07-08,0.7709,0.7818,0.7699,0.7805
2013-07-09,0.7805,0.7884,0.7762,0.7847
2013-07-10,0.7847,0.7901,0.7779,0.79
2013-07-11,0.7899,0.7967,0.7765,0.7844
2013-07-12,0.7844,0.7878,0.7752,0.7788
2013-07-15,0.7797,0.7826,0.7731,0.7814
2013-07-16,0.7814,0.79,0.7785,0.7885
2013-07-17,0.7886,0.7939,0.784,0.7903
2013-07-18,0.7903,0.7913,0.7848,0.7901
2013-07-19,0.79,0.7989,0.7886,0.794
2013-07-22,0.791,0.7976,0.7899,0.7969
2013-07-23,0.797,0.8008,0.7954,0.7992
2013-07-24,0.7992,0.8012,0.7905,0.7978
2013-07-25,0.7977,0.8105,0.7957,0.8062
2013-07-26,0.8062,0.8104,0.8054,0.8088
2013-07-29,0.8074,0.8098,0.8011,0.8034
2013-07-30,0.8034,0.8036,0.7957,0.7986
2013-07-31,0.7985,0.8015,0.7931,0.7964
2013-08-01,0.7964,0.7982,0.7852,0.7895
2013-08-02,0.7895,0.7934,0.7816,0.7831
2013-08-05,0.7764,0.7863,0.7736,0.7849
2013-08-06,0.7849,0.7917,0.7826,0.7904
2013-08-07,0.7904,0.7997,0.7882,0.7957
2013-08-08,0.7957,0.8047,0.7933,0.7998
2013-08-09,0.7999,0.8057,0.7983,0.804
2013-08-12,0.8026,0.8057,0.7992,0.7996
2013-08-13,0.7996,0.8006,0.7934,0.7963
2013-08-14,0.7963,0.805,0.7957,0.803
2013-08-15,0.803,0.8103,0.7995,0.807
2013-08-16,0.807,0.8127,0.8053,0.8102
2013-08-19,0.8107,0.8163,0.8057,0.8067
2013-08-20,0.8067,0.8075,0.7952,0.7959
2013-08-21,0.7959,0.7967,0.784,0.785
2013-08-22,0.7851,0.7864,0.7803,0.7836
2013-08-23,0.7836,0.7858,0.7761,0.7815
2013-08-26,0.7816,0.7873,0.7792,0.7852
2013-08-27,0.7852,0.7859,0.7765,0.7783
2013-08-28,0.7783,0.7808,0.7744,0.7797
2013-08-29,0.7797,0.7839,0.774,0.7754
2013-08-30,0.7754,0.7797,0.7721,0.7727
2013-09-02,0.7763,0.7839,0.7736,0.7831
2013-09-03,0.7831,0.7838,0.7775,0.7796
2013-09-04,0.7796,0.7927,0.7792,0.7893
2013-09-05,0.7893,0.7914,0.7855,0.7885
2013-09-06,0.7885,0.8021,0.7882,0.7999
2013-09-09,0.8001,0.8031,0.7961,0.8016
2013-09-10,0.8016,0.8075,0.8006,0.8064
2013-09-11,0.8064,0.8135,0.8037,0.8123
2013-09-12,0.8122,0.8157,0.811,0.8135
2013-09-13,0.8135,0.8169,0.8095,0.8136
2013-09-16,0.8219,0.8223,0.8155,0.8171
2013-09-17,0.8174,0.8248,0.8158,0.8231
2013-09-18,0.8234,0.8382,0.8205,0.834
2013-09-19,0.8343,0.8435,0.8326,0.8379
2013-09-20,0.838,0.84,0.8354,0.8379
2013-09-23,0.8344,0.8389,0.8343,0.837
2013-09-24,0.837,0.8372,0.8255,0.8277
2013-09-25,0.8277,0.8277,0.8216,0.8241
2013-09-26,0.8241,0.8301,0.8234,0.8288
2013-09-27,0.8288,0.8319,0.8248,0.8277
2013-09-30,0.8266,0.8333,0.825,0.8298
2013-10-01,0.8297,0.8341,0.8246,0.8272
2013-10-02,0.8272,0.8339,0.8193,0.8314
2013-10-03,0.8313,0.8339,0.8276,0.8294
2013-10-04,0.8294,0.835,0.8279,0.8323
2013-10-07,0.8318,0.8336,0.827,0.8297
2013-10-08,0.8297,0.8332,0.8269,0.8283
2013-10-09,0.8284,0.8319,0.8272,0.83
2013-10-10,0.83,0.8308,0.8231,0.8287
2013-10-11,0.8287,0.8353,0.8266,0.832
2013-10-14,0.8316,0.8381,0.8307,0.8356
2013-10-15,0.8356,0.8403,0.8346,0.8396
2013-10-16,0.8395,0.8445,0.8374,0.8422
2013-10-17,0.8422,0.8524,0.8415,0.8477
2013-10-18,0.8478,0.8505,0.8447,0.8487
2013-10-21,0.8486,0.8508,0.8437,0.8446
2013-10-22,0.8446,0.8543,0.8435,0.8511
2013-10-23,0.851,0.8518,0.8357,0.8398
2013-10-24,0.8399,0.8445,0.8319,0.834
2013-10-25,0.834,0.8345,0.8273,0.8284
2013-10-28,0.8282,0.8332,0.8271,0.8293
2013-10-29,0.8293,0.8299,0.8234,0.8257
2013-10-30,0.8257,0.8286,0.8191,0.8242
2013-10-31,0.8242,0.8309,0.8231,0.8261
2013-11-01,0.826,0.8285,0.821,0.8265
2013-11-04,0.8252,0.8312,0.8246,0.8283
2013-11-05,0.8284,0.8375,0.8259,0.8361
2013-11-06,0.8362,0.8414,0.8351,0.8374
2013-11-07,0.8375,0.8395,0.8306,0.8325
2013-11-08,0.8325,0.8348,0.8224,0.8243
2013-11-11,0.8254,0.8288,0.8228,0.8251
2013-11-12,0.8251,0.8261,0.8168,0.8219
2013-11-13,0.8219,0.8301,0.8194,0.8275
2013-11-14,0.8275,0.8354,0.8231,0.8271
2013-11-15,0.8271,0.834,0.8265,0.8337
2013-11-18,0.8351,0.8405,0.8314,0.8318
2013-11-19,0.8318,0.8373,0.8309,0.836
2013-11-20,0.8361,0.8392,0.8253,0.8268
2013-11-21,0.8268,0.8272,0.8174,0.8222
2013-11-22,0.8222,0.8243,0.8124,0.8191
2013-11-25,0.8184,0.8232,0.8183,0.8222
2013-11-26,0.8222,0.8264,0.8153,0.8195
2013-11-27,0.8197,0.8211,0.8115,0.8136
2013-11-28,0.8136,0.8176,0.811,0.8111
2013-11-29,0.8111,0.8164,0.8084,0.8134
2013-12-02,0.8162,0.8223,0.815,0.8189
2013-12-03,0.8189,0.8259,0.8156,0.8237
2013-12-04,0.8236,0.8243,0.8165,0.8197
2013-12-05,0.8197,0.8232,0.8152,0.8215
2013-12-06,0.8215,0.8292,0.8139,0.8283
2013-12-09,0.8289,0.832,0.8258,0.828
2013-12-10,0.828,0.8334,0.827,0.8299
2013-12-11,0.8299,0.831,0.82,0.8257
2013-12-12,0.8257,0.832,0.8186,0.8205
2013-12-13,0.8205,0.827,0.8203,0.8263
2013-12-16,0.8263,0.8287,0.8244,0.8251
2013-12-17,0.825,0.8287,0.8238,0.8272
2013-12-18,0.8271,0.8287,0.8173,0.8191
2013-12-19,0.8191,0.822,0.8151,0.8186
2013-12-20,0.8185,0.8223,0.8149,0.8198
2013-12-23,0.8207,0.8216,0.8187,0.8189
2013-12-24,0.8189,0.8196,0.8171,0.8186
2013-12-26,0.8181,0.8185,0.8149,0.8152
2013-12-27,0.815,0.8193,0.8138,0.8158
2013-12-30,0.8146,0.8222,0.8116,0.8199
2013-12-31,0.8199,0.8243,0.8196,0.8223
2014-01-02,0.8196,0.8233,0.8138,0.8185
2014-01-03,0.8186,0.8316,0.8177,0.8272
2014-01-06,0.8261,0.8305,0.8251,0.8287
2014-01-07,0.8287,0.8301,0.8254,0.8279
2014-01-08,0.8279,0.8317,0.8251,0.826
2014-01-09,0.826,0.8272,0.8231,0.8239
2014-01-10,0.8239,0.8308,0.8205,0.8299
2014-01-13,0.8288,0.8389,0.8283,0.8376
2014-01-14,0.8376,0.8431,0.8358,0.8362
2014-01-15,0.8366,0.8374,0.8323,0.833
2014-01-16,0.8331,0.8359,0.8296,0.8344
2014-01-17,0.8346,0.8356,0.8247,0.8257
2014-01-20,0.825,0.8337,0.8212,0.8331
2014-01-21,0.8331,0.834,0.8296,0.8311
2014-01-22,0.8311,0.8345,0.8296,0.8305
2014-01-23,0.8305,0.8338,0.826,0.8296
2014-01-24,0.8296,0.8296,0.8216,0.8245
2014-01-27,0.8236,0.8261,0.8196,0.8224
2014-01-28,0.8224,0.8303,0.822,0.827
2014-01-29,0.827,0.8298,0.8177,0.8214
2014-01-30,0.8214,0.8217,0.8125,0.8165
2014-01-31,0.8165,0.8179,0.8061,0.8084
2014-02-03,0.8108,0.8137,0.8075,0.8076
2014-02-04,0.8076,0.8256,0.8051,0.8224
2014-02-05,0.8224,0.8232,0.8187,0.822
2014-02-06,0.8228,0.8282,0.8208,0.8239
2014-02-07,0.8239,0.8295,0.8211,0.829
2014-02-10,0.8278,0.8287,0.8256,0.8266
2014-02-11,0.8266,0.8343,0.8265,0.8316
2014-02-12,0.8315,0.8368,0.8303,0.8323
2014-02-13,0.8323,0.8357,0.8292,0.8337
2014-02-14,0.8337,0.8384,0.8331,0.8369
2014-02-17,0.8365,0.8392,0.8352,0.8364
2014-02-18,0.8364,0.838,0.8298,0.8299
2014-02-19,0.83,0.8342,0.8264,0.827
2014-02-20,0.827,0.8314,0.8242,0.8299
2014-02-21,0.8299,0.8314,0.8269,0.8277
2014-02-24,0.8276,0.8341,0.826,0.8326
2014-02-25,0.8326,0.8344,0.8316,0.8325
2014-02-26,0.8325,0.8344,0.8281,0.8305
2014-02-27,0.8305,0.8391,0.829,0.8364
2014-02-28,0.8364,0.8425,0.8358,0.8383
2014-03-03,0.8357,0.8383,0.8342,0.8365
2014-03-04,0.8365,0.8399,0.8352,0.8389
2014-03-05,0.839,0.8431,0.8376,0.8413
2014-03-06,0.8413,0.8502,0.8406,0.8473
2014-03-07,0.8473,0.8522,0.8444,0.8461
2014-03-10,0.8468,0.848,0.844,0.847
2014-03-11,0.847,0.8505,0.8457,0.8457
2014-03-12,0.8457,0.8524,0.8437,0.8517
2014-03-13,0.8517,0.8605,0.8511,0.8541
2014-03-14,0.8541,0.8563,0.8523,0.8535
2014-03-17,0.8525,0.8581,0.8525,0.8561
2014-03-18,0.8561,0.8639,0.854,0.8619
2014-03-19,0.8619,0.8635,0.8528,0.853
2014-03-20,0.853,0.8548,0.8501,0.8532
2014-03-21,0.8532,0.8567,0.8526,0.8532
2014-03-24,0.8536,0.8566,0.8515,0.8545
2014-03-25,0.8545,0.8588,0.8532,0.857
2014-03-26,0.857,0.8619,0.8568,0.8594
2014-03-27,0.8594,0.8685,0.859,0.8666
2014-03-28,0.8666,0.8696,0.865,0.8657
2014-03-31,0.8655,0.8683,0.8641,0.8672
2014-04-01,0.8672,0.87,0.8618,0.8621
2014-04-02,0.8621,0.8627,0.8546,0.8573
2014-04-03,0.8573,0.858,0.8514,0.8538
2014-04-04,0.8539,0.8603,0.853,0.8587
2014-04-07,0.8584,0.8614,0.8579,0.8606
2014-04-08,0.8606,0.8681,0.8601,0.8668
2014-04-09,0.8668,0.8724,0.8645,0.8711
2014-04-10,0.8712,0.8745,0.8664,0.8671
2014-04-11,0.8671,0.8705,0.8623,0.8688
2014-04-14,0.8684,0.8693,0.863,0.8681
2014-04-15,0.8681,0.8691,0.8625,0.8647
2014-04-16,0.8647,0.8648,0.8578,0.8631
2014-04-17,0.8631,0.8648,0.8562,0.857
2014-04-21,0.857,0.8601,0.8555,0.8569
2014-04-22,0.8569,0.862,0.8566,0.8606
2014-04-23,0.8606,0.8623,0.8565,0.8619
2014-04-24,0.8619,0.8636,0.8546,0.8566
2014-04-25,0.8566,0.8593,0.8552,0.8577
2014-04-28,0.8578,0.8587,0.8525,0.8537
2014-04-29,0.8537,0.8556,0.8516,0.8548
2014-04-30,0.8548,0.8631,0.8546,0.8615
2014-05-01,0.8615,0.8639,0.86,0.8629
2014-05-02,0.8629,0.8669,0.8591,0.8665
2014-05-05,0.8663,0.8686,0.8648,0.8681
2014-05-06,0.8681,0.8779,0.8678,0.8707
2014-05-07,0.8708,0.8727,0.8648,0.8655
2014-05-08,0.8655,0.8671,0.8625,0.8641
2014-05-09,0.8642,0.8651,0.8604,0.8615
2014-05-12,0.8621,0.8637,0.8608,0.8618
2014-05-13,0.8619,0.8668,0.8611,0.8641
2014-05-14,0.8641,0.8677,0.8623,0.8664
2014-05-15,0.8664,0.8695,0.8626,0.8645
2014-05-16,0.8645,0.8654,0.8624,0.8635
2014-05-19,0.8632,0.8654,0.862,0.8625
2014-05-20,0.8625,0.8635,0.856,0.8572
2014-05-21,0.8572,0.8594,0.8537,0.8572
2014-05-22,0.8572,0.8588,0.8551,0.8564
2014-05-23,0.8562,0.8574,0.853,0.8542
2014-05-26,0.8543,0.8557,0.8526,0.8549
2014-05-27,0.8549,0.8578,0.8529,0.8563
2014-05-28,0.8564,0.8571,0.847,0.8496
2014-05-29,0.8497,0.8508,0.8451,0.849
2014-05-30,0.8489,0.8516,0.8472,0.8491
2014-06-02,0.8491,0.8497,0.844,0.845
2014-06-03,0.845,0.8476,0.8418,0.8433
2014-06-04,0.8433,0.8439,0.8402,0.8419
2014-06-05,0.842,0.8512,0.8417,0.8494
2014-06-06,0.8494,0.8554,0.8481,0.8494
2014-06-09,0.85,0.853,0.8479,0.8493
2014-06-10,0.8494,0.8529,0.8493,0.8525
2014-06-11,0.8525,0.8626,0.852,0.8612
2014-06-12,0.8613,0.87,0.8605,0.8686
2014-06-13,0.8686,0.8686,0.8644,0.8668
2014-06-16,0.8669,0.8699,0.8659,0.8677
2014-06-17,0.8676,0.8678,0.8642,0.8654
2014-06-18,0.8654,0.8735,0.8652,0.8727
2014-06-19,0.8727,0.8735,0.8703,0.8712
2014-06-20,0.8711,0.8722,0.8681,0.8697
2014-06-23,0.8702,0.8748,0.8699,0.872
2014-06-24,0.872,0.8722,0.8668,0.867
2014-06-25,0.867,0.874,0.8661,0.8731
2014-06-26,0.8731,0.8787,0.8727,0.8776
2014-06-27,0.8776,0.8793,0.8753,0.8779
2014-06-30,0.8772,0.8781,0.8728,0.876
2014-07-01,0.876,0.879,0.8749,0.877
2014-07-02,0.877,0.8776,0.8747,0.8773
2014-07-03,0.8773,0.8776,0.8717,0.8746
2014-07-04,0.8746,0.8756,0.873,0.8741
2014-07-07,0.8745,0.8767,0.8713,0.8749
