Date,Open,High,Low,Close
2014-09-29,114.9,115.27,114.87,115.06
2014-09-30,115.06,115.09,114.35,114.76
2014-10-01,114.77,115.07,113.82,113.94
2014-10-02,113.94,114.09,113.31,113.66
2014-10-03,113.67,114.06,113.35,113.48
2014-10-06,113.43,113.61,113.11,113.46
2014-10-07,113.46,113.61,112.62,113.03
2014-10-08,113,113.77,112.73,113.58
2014-10-09,113.58,113.73,112.86,112.97
2014-10-10,112.98,113.15,112.37,112.4
2014-10-13,112.34,112.86,112.14,112.77
2014-10-14,112.77,112.97,111.84,112.32
2014-10-15,112.32,112.74,112.03,112.59
2014-10-16,112.59,112.87,111.24,112.71
2014-10-17,112.72,113.23,112.45,112.99
2014-10-20,113.11,113.51,112.98,113.4
2014-10-21,113.4,113.44,112.47,112.81
2014-10-22,112.8,112.86,112.3,112.39
2014-10-23,112.39,113.52,112.13,113.51
2014-10-24,113.51,113.66,113.17,113.55
2014-10-27,113.69,113.78,113.29,113.54
2014-10-28,113.54,114.23,113.51,114.17
2014-10-29,114.17,114.44,113.96,113.99
2014-10-30,113.99,114.51,113.67,114.32
2014-10-31,114.31,116.78,114.21,116.67
2014-11-03,117.13,118.24,116.45,117.89
2014-11-04,117.88,118.39,117.57,118.22
2014-11-05,118.24,119.2,118.24,118.91
2014-11-06,118.91,119.78,118.13,118.44
2014-11-07,118.43,118.81,118.24,118.62
2014-11-10,118.62,118.77,118.17,118.63
2014-11-11,118.63,120.25,118.56,120.08
2014-11-12,120.08,120.13,119.22,119.5
2014-11-13,119.51,120.3,119.44,120.14
2014-11-14,120.13,121.41,120.06,121.27
2014-11-17,121.48,121.98,120.54,120.91
2014-11-18,120.91,122.13,120.87,121.97
2014-11-19,121.97,123.43,121.88,123.41
2014-11-20,123.41,124.17,123.05,123.39
2014-11-21,123.39,123.47,121.21,121.4
2014-11-24,121.23,122.51,121.07,122.39
2014-11-25,122.35,122.57,121.65,122.29
2014-11-26,122.3,122.64,121.81,122.34
2014-11-27,122.36,122.44,121.82,122.19
2014-11-28,122.19,123.19,122.15,122.87
2014-12-01,122.89,123.14,122.3,122.64
2014-12-02,122.65,123.09,122.5,122.63
2014-12-03,122.62,122.85,122.23,122.55
2014-12-04,122.55,123.9,122.45,123.37
2014-12-05,123.37,124.35,123.33,124.12
2014-12-08,124.45,124.54,123.27,123.51
2014-12-09,123.51,123.84,122.18,123.13
2014-12-10,123.13,123.35,121.77,122.01
2014-12-11,122,123.27,121.71,122.77
2014-12-12,122.77,123.38,122.36,123.05
2014-12-15,122.8,123.41,121.8,122.11
2014-12-16,122.12,122.41,120.72,121.38
2014-12-17,121.38,122.22,121.04,122.07
2014-12-18,122.07,122.2,120.63,121.39
2014-12-19,121.43,121.86,121.23,121.44
2014-12-22,121.42,122.25,121.3,122.02
2014-12-23,122.03,122.33,121.96,122.21
2014-12-24,122.22,122.38,121.79,122.24
2014-12-26,122.27,122.27,121.83,121.9
2014-12-29,121.94,122.38,121.8,121.95
2014-12-30,121.94,121.98,120.4,120.78
2014-12-31,120.79,121.06,120.45,120.51
2015-01-02,120.63,120.86,119.95,120.32
2015-01-05,119.78,119.93,118.43,118.48
2015-01-06,118.48,118.76,117.02,117.22
2015-01-07,117.25,117.97,117.17,117.58
2015-01-08,117.59,117.98,117.2,117.59
2015-01-09,117.59,117.71,116.78,116.92
2015-01-12,116.84,117.31,116.38,116.6
2015-01-13,116.6,116.99,115.21,115.61
2015-01-14,115.61,115.64,114.09,115.1
2015-01-15,115.12,165.46,114.78,135.24
2015-01-16,135.25,138.95,132.24,137.36
2015-01-19,136.43,137.14,133.59,133.8
2015-01-20,133.8,136.4,133.78,135.74
2015-01-21,135.7,138.3,134.17,136.99
2015-01-22,137,138.02,135.07,136.25
2015-01-23,136.26,136.77,133.66,133.76
2015-01-26,133.56,134.77,131.01,131.3
2015-01-27,131.3,132.16,128.82,130.45
2015-01-28,130.45,131.16,129.35,129.75
2015-01-29,129.75,130.01,127.58,128.26
2015-01-30,128.35,128.4,126.57,127.97
2015-02-02,126.84,127.5,125.83,126.82
2015-02-03,126.82,127.71,125.92,127.16
2015-02-04,127.15,127.71,126.36,126.78
2015-02-05,126.78,127.67,126.13,127.54
2015-02-06,127.54,129.09,126.84,128.5
2015-02-09,128.67,129.03,127.83,128.33
2015-02-10,128.32,129.28,128.07,128.83
2015-02-11,128.83,130.08,128.72,129.6
2015-02-12,129.6,129.9,127.57,127.99
2015-02-13,127.99,128.28,127.14,127.41
2015-02-16,127.33,127.72,126.94,127.12
2015-02-17,127.13,127.89,126.62,127.23
2015-02-18,127.22,127.93,125.81,126.06
2015-02-19,126.06,126.5,125.21,125.36
2015-02-20,125.36,126.72,124.4,126.62
2015-02-23,126.67,126.8,124.8,125.1
2015-02-24,125.1,126.02,124.97,125.11
2015-02-25,125.11,125.55,124.81,125.29
2015-02-26,125.25,125.68,124.86,125.35
2015-02-27,125.35,126.29,125.01,125.44
2015-03-02,125.46,125.79,125.11,125.42
2015-03-03,125.42,125.49,124.41,124.52
2015-03-04,124.53,124.77,123.71,124.27
2015-03-05,124.28,124.62,123.22,123.37
2015-03-06,123.36,123.63,122.49,122.53
2015-03-09,122.51,123.23,122.38,122.95
2015-03-10,123,123.36,121.1,121.26
2015-03-11,121.26,121.68,120.14,120.32
2015-03-12,120.32,121.19,119.93,120.94
2015-03-13,120.94,121.07,120.13,120.77
2015-03-16,120.53,120.95,120.34,120.45
2015-03-17,120.45,121.14,120.27,120.63
2015-03-18,120.63,123.95,120.48,122.36
2015-03-19,122.35,122.65,120.98,122.12
2015-03-20,122.12,123.7,121.94,123.13
2015-03-23,122.77,124.19,122.34,123.94
2015-03-24,123.94,125.36,123.49,124.84
2015-03-25,124.84,125.09,124.29,124.41
2015-03-26,124.41,124.89,123.51,123.78
2015-03-27,123.78,124.59,123.18,123.91
2015-03-30,123.94,124.6,123.48,124.12
2015-03-31,124.115,124.357,123.066,123.516
2015-04-01,123.52,124.1,123.21,123.81
2015-04-02,123.81,125.15,123.65,124.8
2015-04-03,124.79,125.32,124.55,124.77
2015-04-06,124.95,125.29,124.51,124.71
2015-04-07,124.71,125.32,124.42,124.5
2015-04-08,124.5,124.76,124.07,124.35
2015-04-09,124.34,124.37,123.18,123.35
2015-04-10,123.36,123.59,122.43,122.82
2015-04-13,122.78,123.21,122,122.86
2015-04-14,122.84,123.17,122.27,122.74
2015-04-15,122.73,123.59,122.35,123.41
2015-04-16,123.42,124.65,122.83,124.47
2015-04-17,124.47,125.04,124.13,124.9
2015-04-20,125.03,125.12,124.05,124.72
2015-04-21,124.72,125.66,124.17,125.26
2015-04-22,125.26,125.69,123.4,123.53
2015-04-23,123.53,125.5,123.36,125.3
2015-04-24,125.3,125.56,124.56,124.64
2015-04-27,124.61,125.46,124.43,124.65
2015-04-28,124.66,125.02,123.96,124.41
2015-04-29,124.41,127.19,124.14,126.63
2015-04-30,126.64,128.26,125.93,127.96
2015-05-01,127.98,129.15,127.92,128.83
2015-05-04,128.77,128.99,128.04,128.68
2015-05-05,128.68,129.73,127.79,129.37
2015-05-06,129.38,130.84,129.24,130.38
2015-05-07,130.43,131.41,129.69,129.8
2015-05-08,129.79,130.39,128.54,128.6
2015-05-11,128.6,129.04,128.23,128.58
2015-05-12,128.59,130.25,128.36,129.05
2015-05-13,129.07,130.05,128.91,129.93
2015-05-14,129.96,131.29,129.89,130.62
2015-05-15,130.62,131.01,129.37,130.33
2015-05-18,130.38,130.55,129.51,129.55
2015-05-19,129.55,129.73,128.2,128.75
2015-05-20,128.76,129.66,128.65,129.45
2015-05-21,129.45,130.08,129.04,129.21
2015-05-22,129.2,130.01,128.53,128.74
2015-05-25,128.79,129.29,128.47,128.57
2015-05-26,128.57,129.96,128.51,129.07
2015-05-27,129.06,130.5,129.06,130.19
2015-05-28,130.19,131.5,130.16,131.38
2015-05-29,131.4,132.46,130.77,132.01
2015-06-01,132.09,132.09,130.91,131.91
2015-06-02,131.9,133.18,131.8,132.97
2015-06-03,132.97,133.25,132.21,133.05
2015-06-04,133.05,133.68,132.59,133.25
2015-06-05,133.26,134.08,132.38,133.67
2015-06-08,133.46,134.46,133.07,134.3
2015-06-09,134.29,134.62,133.22,133.54
2015-06-10,133.54,133.83,131.57,131.71
2015-06-11,131.71,132.49,131.67,132.23
2015-06-12,132.23,133.26,131.76,132.8
2015-06-15,132.56,133,131.51,132.7
2015-06-16,132.69,133.26,132.19,132.33
2015-06-17,132.33,134.34,132.29,133.84
2015-06-18,133.84,134.2,133.17,133.41
2015-06-19,133.42,133.84,132.85,133.78
2015-06-22,134.01,134.52,133.51,133.87
2015-06-23,133.87,133.98,132.22,132.63
2015-06-24,132.63,133.39,132.4,132.71
2015-06-25,132.71,132.75,131.33,132.06
2015-06-26,132.06,132.96,131.62,132.57
2015-06-29,130.45,132.54,129.68,132.51
2015-06-30,132.494,132.541,130.271,130.931
2015-07-01,130.9,131.4,129.8,129.93
2015-07-02,129.93,130.64,129.86,130.42
2015-07-03,130.43,130.86,130.09,130.55
2015-07-06,129.31,130.22,129.15,130.04
2015-07-07,130.03,130.2,128.51,129.35
2015-07-08,129.34,129.51,127.18,127.56
2015-07-09,127.54,128.86,127.41,128.2
2015-07-10,128.17,131.2,128.13,130.65
2015-07-13,130.57,131.35,129.86,129.98
2015-07-14,129.98,130.87,129.49,130.51
2015-07-15,130.52,130.75,129.82,130.01
2015-07-16,130.01,130.27,129.47,129.64
2015-07-17,129.64,129.77,128.99,129.15
2015-07-20,129.07,129.31,128.8,128.91
2015-07-21,128.91,129.71,128.84,129.24
2015-07-22,129.23,129.35,128.66,129.15
2015-07-23,129.15,129.87,128.91,129.12
2015-07-24,129.12,129.31,128.39,128.67
2015-07-27,128.52,129.35,127.9,128.09
2015-07-28,128.08,128.55,127.89,128.41
2015-07-29,128.41,128.73,127.93,128.11
2015-07-30,128.12,128.35,127.83,128.15
2015-07-31,128.15,129.42,128.04,128.3
2015-08-03,128.18,128.56,127.75,127.93
2015-08-04,127.94,128.23,127,127.21
2015-08-05,127.21,127.58,126.85,127.53
2015-08-06,127.52,127.69,126.8,127.15
2015-08-07,127.15,127.27,126.19,126.21
2015-08-10,126.32,127.01,126.05,126.65
2015-08-11,126.65,127.37,126.36,126.6
2015-08-12,126.61,127.97,126.26,127.34
2015-08-13,127.34,127.66,127.11,127.46
2015-08-14,127.46,127.6,127.01,127.33
2015-08-17,127.25,127.63,126.95,127.15
2015-08-18,127.15,127.49,127.04,127.26
2015-08-19,127.23,128.44,127.12,128.36
2015-08-20,128.36,128.86,128.19,128.72
2015-08-21,128.71,128.84,128.21,128.78
2015-08-24,128.67,129.02,125.24,127.17
2015-08-25,127.17,128.4,126.22,126.53
2015-08-26,126.51,126.99,125.34,126.01
2015-08-27,126.01,126.5,125,125.47
2015-08-28,125.47,126.4,125.25,126.21
2015-08-31,126.22,126.31,125.21,125.4
2015-09-01,125.4,125.76,124.3,124.49
2015-09-02,124.49,125.27,123.77,124.16
2015-09-03,124.17,124.45,122.8,123.34
2015-09-04,123.35,123.5,121.95,122.38
2015-09-07,122.43,123,122.24,122.3
2015-09-08,122.3,123.31,122.17,122.52
2015-09-09,122.52,124.11,122.42,123.38
2015-09-10,123.4,124.29,123.05,124.01
2015-09-11,124.01,124.5,123.23,124.44
2015-09-14,124.44,124.69,123.55,124.2
2015-09-15,124.2,124.61,123.16,123.63
2015-09-16,123.63,124.8,123.41,124.19
2015-09-17,124.19,125.25,124.07,124.91
2015-09-18,124.92,125.27,123.63,123.79
2015-09-21,123.87,124.61,123.64,124.03
2015-09-22,124.02,124.03,122.93,123.25
2015-09-23,123.25,123.66,122.7,122.78
2015-09-24,122.77,123.36,122.43,122.92
2015-09-25,122.92,123.97,122.62,123.13
2015-09-28,123.12,123.2,122.41,123.18
2015-09-29,123.18,123.59,122.86,123.36
2015-09-30,123.36,123.662,122.491,123.067
2015-10-01,123.06,123.33,122.29,122.69
2015-10-02,122.71,123.66,122.55,123.51
2015-10-05,123.51,124.06,123.22,123.42
2015-10-06,123.43,124.41,123.2,124.3
2015-10-07,124.29,124.43,123.13,123.25
2015-10-08,123.25,124.57,123.13,124.11
2015-10-09,124.11,125.4,123.93,125.04
2015-10-12,125.12,125.25,124.56,124.72
2015-10-13,124.72,125.19,124.29,125.04
2015-10-14,125.04,125.41,124.75,125.11
2015-10-15,125.11,125.5,124.22,124.97
2015-10-16,124.97,125.63,124.67,125.33
2015-10-19,125.11,125.36,124.68,124.92
2015-10-20,124.92,125.94,124.83,125.35
2015-10-21,125.36,125.81,124.88,125
2015-10-22,125,125.05,123.67,124.03
2015-10-23,124.04,124.24,123.46,123.96
2015-10-26,124,124.08,122.97,123.17
2015-10-27,123.17,123.19,121.89,122.04
2015-10-28,122.04,122.69,121.59,121.88
2015-10-29,121.88,122.44,121.23,122.29
2015-10-30,122.291,122.711,121.673,122.161
2015-11-02,122.22,122.65,121.82,122.32
2015-11-03,122.32,122.51,121.97,122.17
2015-11-04,122.17,122.61,121.94,122.36
2015-11-05,122.36,122.54,121.88,122.27
2015-11-06,122.27,122.76,121.97,122.49
2015-11-09,122.59,123.39,122.48,122.67
2015-11-10,122.68,123.05,122.2,122.44
2015-11-11,122.44,122.67,122.19,122.38
2015-11-12,122.37,122.8,121.94,122.56
2015-11-13,122.55,122.58,121.7,121.79
2015-11-16,121.63,122.45,121.15,122.07
2015-11-17,122.09,122.16,121.41,121.69
2015-11-18,121.69,121.74,120.94,121.19
2015-11-19,121.19,121.61,120.74,121.34
2015-11-20,121.34,121.35,120.45,120.67
2015-11-23,120.58,120.98,120.45,120.66
2015-11-24,120.66,120.76,120.28,120.51
2015-11-25,120.51,120.58,119.83,120.11
2015-11-26,120.11,120.12,119.56,119.8
2015-11-27,119.8,119.87,118.73,119.35
2015-11-30,119.174,120.064,119.003,119.738
2015-12-01,119.738,119.861,119.289,119.77
2015-12-02,119.771,121.088,119.653,120.982
2015-12-03,121.012,123.836,120.233,123.434
2015-12-04,123.44,123.68,122.69,123.56
2015-12-07,123.5,123.65,122.91,123.32
2015-12-08,123.32,124.02,123.1,123.81
2015-12-09,123.83,123.9,123.09,123.7
2015-12-10,123.693,123.872,122.712,123.075
2015-12-11,123.074,123.627,122.797,122.873
2015-12-14,123.04,123.33,122.53,122.69
2015-12-15,122.69,123.22,122.6,122.77
2015-12-16,122.766,123.969,122.715,123.361
2015-12-17,123.44,123.649,122.624,123.141
2015-12-18,123.142,124.073,121.684,122.224
2015-12-21,122.193,122.531,121.769,122.164
2015-12-22,122.165,122.707,121.827,122.513
2015-12-23,122.513,122.617,121.633,122.042
2015-12-24,122.042,122.173,121.748,121.8
2015-12-28,121.84,122.23,121.56,121.822
2015-12-29,121.823,122.064,121.146,121.397
2015-12-30,121.397,122.256,121.306,121.895
2015-12-31,121.894,122.011,119.852,119.957
2016-01-04,120.308,120.383,118.586,119.041
2016-01-05,119.042,119.424,117.61,118.102
2016-01-06,118.107,118.21,117.167,117.562
2016-01-07,117.559,118.479,116.796,118.302
2016-01-08,118.3,118.906,118.002,118.132
2016-01-11,117.633,118.307,117.108,117.539
2016-01-12,117.527,117.867,117.218,117.428
2016-01-13,117.429,117.78,116.842,116.892
2016-01-14,116.9,117.6,116.609,117.532
2016-01-15,117.531,117.639,116.615,116.747
2016-01-18,116.696,116.925,116.399,116.792
2016-01-19,116.796,117.549,116.582,117.219
2016-01-20,117.217,117.266,115.803,116.431
2016-01-21,116.42,117.005,115.355,116.895
2016-01-22,116.895,117.349,116.263,116.94
2016-01-25,116.768,117.197,116.613,116.85
2016-01-26,116.851,116.908,116.212,116.422
2016-01-27,116.409,117.15,116.103,116.871
2016-01-28,116.889,117.463,116.564,117.162
2016-01-29,117.16,119.307,116.875,118.198
2016-02-01,118.556,119.063,118.369,118.666
2016-02-02,118.668,118.678,117.489,117.551
2016-02-03,117.552,117.808,116.869,117.345
2016-02-04,117.354,117.902,116.97,117.61
2016-02-05,117.602,118.031,117.299,117.906
2016-02-08,117.865,118.246,116.696,116.999
2016-02-09,116.999,118.607,116.127,118.243
2016-02-10,118.241,118.436,116.368,116.579
2016-02-11,116.577,116.641,114.48,115.74
2016-02-12,115.705,116.257,114.814,116.032
2016-02-15,116.127,116.363,115.63,115.982
2016-02-16,115.982,116.303,115.013,115.527
2016-02-17,115.535,115.61,114.704,114.961
2016-02-18,114.964,115.146,113.896,114.093
2016-02-19,114.124,114.16,113.311,113.751
2016-02-22,113.624,114.008,112.876,112.939
2016-02-23,112.94,113.273,112.29,112.928
2016-02-24,112.932,113.47,112.39,113.318
2016-02-25,113.318,114.227,113.073,113.978
2016-02-26,113.978,114.452,113.694,114.382
2016-02-29,114.006,114.187,112.395,112.599
2016-03-01,112.563,114.443,112.468,114.36
2016-03-02,114.356,114.639,113.69,114.003
2016-03-03,114.003,114.799,113.815,114.651
2016-03-04,114.664,114.883,114.048,114.712
2016-03-07,114.528,114.549,113.361,113.862
2016-03-08,113.862,114.043,112.947,113.171
2016-03-09,113.159,113.782,111.929,113.603
2016-03-10,113.597,115.526,113.191,114.89
2016-03-11,114.917,115.968,114.522,115.812
2016-03-14,115.736,115.942,114.924,115.243
2016-03-15,115.239,115.575,114.213,114.703
2016-03-16,114.706,115.393,114.502,115.267
2016-03-17,115.267,115.461,114.28,115.165
2016-03-18,115.164,115.401,114.559,115.063
2016-03-21,114.999,115.549,114.498,115.514
2016-03-22,115.514,115.736,114.546,115.445
2016-03-23,115.447,115.942,115.012,115.23
2016-03-24,115.231,115.732,115.145,115.597
2016-03-28,115.915,116.531,115.738,116.446
2016-03-29,116.445,116.764,116.163,116.644
2016-03-30,116.643,117.233,116.084,116.553
2016-03-31,116.554,117.418,116.172,117.022
2016-04-01,117.022,117.225,116.408,116.459
2016-04-04,116.452,116.58,115.793,116.094
2016-04-05,116.095,116.099,114.999,115.421
2016-04-06,115.419,115.581,114.433,114.807
2016-04-07,114.817,114.939,112.721,113.226
2016-04-08,113.222,114.136,113.209,113.416
2016-04-11,113.387,113.766,112.891,113.079
2016-04-12,113.121,113.873,113.007,113.695
2016-04-13,113.701,113.866,112.968,113.035
2016-04-14,113.028,113.352,112.683,113.186
2016-04-15,113.185,113.467,112.298,112.299
2016-04-18,111.949,113.094,111.501,112.861
2016-04-19,112.861,113.989,112.807,113.582
2016-04-20,113.578,113.742,112.843,112.938
2016-04-21,112.933,113.628,112.196,112.258
2016-04-22,112.237,114.225,112.141,114.039
2016-04-25,114.228,114.261,113.642,114.04
2016-04-26,114.045,114.565,113.433,114.274
2016-04-27,114.273,114.893,114.025,114.728
2016-04-28,114.731,114.998,111.639,111.853
2016-04-29,111.855,111.934,110.815,110.97
2016-05-02,110.928,111.726,110.787,111.44
2016-05-03,111.443,112.577,110.921,112.004
2016-05-04,111.971,112.202,111.332,111.781
2016-05-05,111.768,111.935,110.647,110.819
2016-05-06,110.818,110.948,109.845,110.233
2016-05-09,110.213,111.907,110.164,111.692
2016-05-10,111.69,112.298,111.49,112.024
2016-05-11,112.021,112.042,111.418,111.704
2016-05-12,111.71,112.761,111.45,112.324
2016-05-13,112.325,112.387,111.32,111.441
2016-05-16,111.358,111.628,111.203,111.561
2016-05-17,111.561,112.115,111.236,111.309
2016-05-18,111.31,111.921,110.914,111.564
2016-05-19,111.557,111.71,110.867,110.988
2016-05-20,110.981,111.55,110.852,111.169
2016-05-23,111.19,111.244,110.25,110.375
2016-05-24,110.372,110.93,110.207,110.713
2016-05-25,110.735,111.428,110.66,111.14
2016-05-26,111.135,111.172,110.55,110.949
2016-05-27,110.947,111.187,110.474,111.006
2016-05-30,111.012,112.133,110.973,112.011
2016-05-31,112.003,112.339,111.206,111.425
2016-06-01,111.422,111.52,110.366,110.757
2016-06-02,110.745,110.825,109.644,109.879
2016-06-03,109.875,110.183,109.053,109.22
2016-06-06,109.114,110.915,108.961,110.797
2016-06-07,110.797,111.785,110.548,111.191
2016-06-08,111.185,111.649,110.627,111.43
2016-06-09,111.481,111.567,110.268,110.892
2016-06-10,110.925,111.38,110.421,110.729
2016-06-13,110.672,110.752,109.577,110.079
2016-06-14,110.073,110.447,109.388,110.018
2016-06-15,110.019,110.345,109.612,110.23
2016-06-16,110.235,110.262,107.146,108.103
2016-06-17,108.106,108.674,107.939,108.546
2016-06-20,108.732,109.324,107.829,108.089
2016-06-21,108.093,109.285,107.709,108.869
2016-06-22,108.867,109.707,108.563,109.313
2016-06-23,109.313,111.36,108.555,110.648
2016-06-24,110.637,110.637,101.941,104.997
2016-06-27,104.679,105.285,103.552,104.246
2016-06-28,104.249,104.922,103.815,104.786
2016-06-29,104.786,105.151,104.044,105.065
2016-06-30,105.063,105.94,104.354,105.799
2016-07-01,105.788,105.791,104.971,105.313
2016-07-04,105.455,105.714,105.111,105.559
2016-07-05,105.564,105.643,103.897,104.1
2016-07-06,104.094,104.138,102.412,103.942
2016-07-07,103.943,103.966,102.842,102.931
2016-07-08,102.942,103.211,102.104,102.119
2016-07-11,102.384,104.712,102.268,104.587
2016-07-12,104.585,106.521,104.077,105.955
2016-07-13,105.956,106.469,105.164,105.989
2016-07-14,105.973,108.285,105.659,107.38
2016-07-15,107.376,108.476,106.973,107.33
2016-07-18,107.299,108.183,107.073,108.034
2016-07-19,108.016,108.214,107.418,107.706
2016-07-20,107.696,108.82,107.318,108.593
2016-07-21,108.585,108.946,106.85,107.732
2016-07-22,107.727,107.901,107.142,107.509
2016-07-25,107.488,107.97,107.21,107.32
2016-07-26,107.321,107.418,105.246,105.587
2016-07-27,105.566,107.382,105.497,106.761
2016-07-28,106.76,107.562,106.122,107.36
2016-07-29,107.368,107.738,105.099,105.289
2016-08-01,105.497,105.997,105.432,105.743
2016-08-02,105.743,106.196,104.394,104.611
2016-08-03,104.624,104.968,103.878,104.053
2016-08-04,104.051,104.504,103.711,103.855
2016-08-05,103.855,104.092,103.441,103.823
2016-08-08,103.951,104.445,103.876,104.212
2016-08-09,104.207,104.258,103.641,103.761
2016-08-10,103.762,103.926,103.264,103.819
2016-08-11,103.819,104.665,103.635,104.485
2016-08-12,104.485,104.862,103.627,103.863
2016-08-15,103.888,104.136,103.525,104.081
2016-08-16,104.066,104.428,103.292,104.229
2016-08-17,104.231,104.992,103.933,104.151
2016-08-18,104.147,104.812,103.702,104.639
2016-08-19,104.639,105.143,104.284,104.385
2016-08-22,104.782,104.782,104.144,104.256
2016-08-23,104.25,104.392,103.941,104.068
2016-08-24,104.071,104.31,103.537,103.881
2016-08-25,103.888,104.15,103.817,103.894
2016-08-26,103.894,104.292,103.475,104.091
2016-08-29,104.182,104.794,104.106,104.15
2016-08-30,104.153,104.912,104.034,104.699
2016-08-31,104.697,105.322,104.63,105.086
2016-09-01,105.086,105.556,104.756,105.351
2016-09-02,105.351,106.316,105.274,106.123
2016-09-05,106.136,106.21,105.359,105.554
2016-09-06,105.557,105.823,104.955,105.24
2016-09-07,105.24,105.272,104.346,104.9
2016-09-08,104.903,105.417,104.716,105.338
2016-09-09,105.346,105.709,104.862,105.253
2016-09-12,105.185,105.322,104.485,104.862
2016-09-13,104.869,105.324,104.362,104.933
2016-09-14,104.94,105.821,104.853,105.194
2016-09-15,105.197,105.563,104.781,104.996
2016-09-16,104.996,105.119,104.234,104.327
2016-09-19,104.303,104.54,103.659,103.916
2016-09-20,103.919,104.245,103.73,103.883
2016-09-21,103.899,104.748,102.894,103.117
2016-09-22,103.117,104.333,102.904,104.049
2016-09-23,104.049,104.403,103.744,104.197
2016-09-26,104.162,104.233,103.453,103.498
2016-09-27,103.499,104.143,103.177,103.431
2016-09-28,103.422,103.798,103.294,103.708
2016-09-29,103.7,105.244,103.67,104.653
2016-09-30,104.675,105.277,103.723,104.389
2016-10-03,104.422,104.539,104.095,104.406
2016-10-04,104.395,105.345,104.341,105.099
2016-10-05,105.117,106.452,104.952,106.244
2016-10-06,106.241,106.354,105.764,106.012
2016-10-07,106.011,106.041,105.144,105.301
2016-10-10,105.432,105.666,105.129,105.459
2016-10-11,105.465,105.771,104.334,104.765
2016-10-12,104.758,105.631,104.528,105.23
2016-10-13,105.23,105.605,104.569,105.095
2016-10-14,105.097,105.668,104.938,105.232
2016-10-17,105.361,105.468,104.951,105.062
2016-10-18,105.049,105.418,104.831,104.927
2016-10-19,104.921,105.015,104.282,104.545
2016-10-20,104.545,105.357,104.471,104.705
2016-10-21,104.725,104.934,104.013,104.504
